Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,liga,temporada
17/03/24,West Ham,Aston Villa,1,1,D,1.0,0.0,H,J Gillett,13.0,13.0,5.0,5.0,13.0,12.0,7.0,11.0,3.0,3.0,0.0,0.0,Premier-League,2023-2024
30/03/24,Newcastle,West Ham,4,3,H,1.0,2.0,A,R Jones,24.0,10.0,9.0,4.0,9.0,8.0,3.0,4.0,1.0,1.0,1.0,0.0,Premier-League,2023-2024
30/03/24,Bournemouth,Everton,2,1,H,0.0,0.0,D,S Barrott,11.0,7.0,4.0,3.0,14.0,11.0,9.0,8.0,1.0,2.0,0.0,0.0,Premier-League,2023-2024
30/03/24,Chelsea,Burnley,2,2,D,1.0,0.0,H,D England,33.0,18.0,13.0,7.0,12.0,7.0,12.0,4.0,2.0,2.0,0.0,1.0,Premier-League,2023-2024
30/03/24,Nott'm Forest,Crystal Palace,1,1,D,0.0,1.0,A,C Kavanagh,12.0,10.0,5.0,3.0,14.0,12.0,4.0,6.0,1.0,1.0,0.0,0.0,Premier-League,2023-2024
30/03/24,Sheffield United,Fulham,3,3,D,0.0,0.0,D,T Robinson,8.0,24.0,4.0,9.0,10.0,13.0,2.0,15.0,4.0,1.0,0.0,0.0,Premier-League,2023-2024
30/03/24,Tottenham,Luton,2,1,H,0.0,1.0,A,J Gillett,17.0,7.0,4.0,3.0,16.0,14.0,3.0,6.0,2.0,4.0,0.0,0.0,Premier-League,2023-2024
30/03/24,Aston Villa,Wolves,2,0,H,1.0,0.0,H,P Tierney,11.0,13.0,5.0,3.0,11.0,19.0,5.0,4.0,3.0,4.0,0.0,0.0,Premier-League,2023-2024
30/03/24,Brentford,Man United,1,1,D,0.0,0.0,D,S Hooper,31.0,11.0,5.0,5.0,7.0,14.0,14.0,4.0,2.0,2.0,0.0,0.0,Premier-League,2023-2024
31/03/24,Liverpool,Brighton,2,1,H,1.0,1.0,D,D Coote,30.0,9.0,8.0,3.0,20.0,6.0,8.0,4.0,5.0,3.0,0.0,0.0,Premier-League,2023-2024
31/03/24,Man City,Arsenal,0,0,D,0.0,0.0,D,A Taylor,12.0,6.0,1.0,2.0,9.0,20.0,7.0,4.0,0.0,2.0,0.0,0.0,Premier-League,2023-2024
02/04/24,Newcastle,Everton,1,1,D,1.0,0.0,H,T Harrington,18.0,10.0,6.0,3.0,9.0,14.0,7.0,3.0,0.0,3.0,0.0,0.0,Premier-League,2023-2024
02/04/24,Nott'm Forest,Fulham,3,1,H,3.0,0.0,H,M Oliver,16.0,18.0,4.0,3.0,7.0,8.0,3.0,8.0,0.0,0.0,0.0,0.0,Premier-League,2023-2024
02/04/24,Bournemouth,Crystal Palace,1,0,H,0.0,0.0,D,G Scott,11.0,3.0,6.0,2.0,13.0,14.0,9.0,2.0,3.0,2.0,0.0,0.0,Premier-League,2023-2024
02/04/24,Burnley,Wolves,1,1,D,1.0,1.0,D,T Bramall,13.0,8.0,6.0,2.0,10.0,12.0,7.0,4.0,0.0,2.0,0.0,0.0,Premier-League,2023-2024
02/04/24,West Ham,Tottenham,1,1,D,1.0,1.0,D,J Brooks,11.0,13.0,4.0,4.0,13.0,9.0,9.0,5.0,1.0,4.0,0.0,0.0,Premier-League,2023-2024
03/04/24,Arsenal,Luton,2,0,H,2.0,0.0,H,C Pawson,13.0,5.0,4.0,1.0,12.0,8.0,3.0,1.0,1.0,1.0,0.0,0.0,Premier-League,2023-2024
03/04/24,Brentford,Brighton,0,0,D,0.0,0.0,D,A Madley,5.0,24.0,2.0,6.0,9.0,12.0,1.0,5.0,1.0,1.0,0.0,0.0,Premier-League,2023-2024
03/04/24,Man City,Aston Villa,4,1,H,2.0,1.0,H,D England,25.0,8.0,11.0,3.0,6.0,13.0,2.0,3.0,1.0,2.0,0.0,0.0,Premier-League,2023-2024
04/04/24,Liverpool,Sheffield United,3,1,H,1.0,0.0,H,S Attwell,29.0,8.0,9.0,3.0,6.0,9.0,13.0,1.0,0.0,1.0,0.0,0.0,Premier-League,2023-2024
04/04/24,Chelsea,Man United,4,3,H,2.0,2.0,D,J Gillett,28.0,19.0,10.0,5.0,7.0,15.0,12.0,3.0,3.0,0.0,0.0,0.0,Premier-League,2023-2024
06/04/24,Crystal Palace,Man City,2,4,A,1.0,1.0,D,P Tierney,7.0,18.0,4.0,8.0,13.0,3.0,2.0,9.0,1.0,1.0,0.0,0.0,Premier-League,2023-2024
06/04/24,Aston Villa,Brentford,3,3,D,1.0,0.0,H,M Salisbury,11.0,8.0,3.0,3.0,15.0,11.0,11.0,3.0,2.0,2.0,0.0,0.0,Premier-League,2023-2024
06/04/24,Everton,Burnley,1,0,H,1.0,0.0,H,M Oliver,12.0,6.0,3.0,1.0,11.0,13.0,3.0,5.0,2.0,1.0,0.0,1.0,Premier-League,2023-2024
06/04/24,Fulham,Newcastle,0,1,A,0.0,0.0,D,S Allison,14.0,12.0,4.0,5.0,10.0,13.0,14.0,3.0,1.0,2.0,0.0,0.0,Premier-League,2023-2024
06/04/24,Luton,Bournemouth,2,1,H,0.0,0.0,D,A Madley,19.0,8.0,9.0,1.0,7.0,14.0,7.0,2.0,0.0,0.0,0.0,0.0,Premier-League,2023-2024
06/04/24,Wolves,West Ham,1,2,A,1.0,0.0,H,T Harrington,14.0,11.0,7.0,4.0,15.0,7.0,4.0,4.0,5.0,2.0,0.0,0.0,Premier-League,2023-2024
06/04/24,Brighton,Arsenal,0,3,A,0.0,1.0,A,J Brooks,10.0,20.0,2.0,7.0,14.0,13.0,8.0,7.0,1.0,2.0,0.0,0.0,Premier-League,2023-2024
07/04/24,Man United,Liverpool,2,2,D,0.0,1.0,A,A Taylor,9.0,28.0,5.0,7.0,9.0,10.0,6.0,11.0,5.0,2.0,0.0,0.0,Premier-League,2023-2024
07/04/24,Sheffield United,Chelsea,2,2,D,1.0,1.0,D,R Jones,11.0,6.0,6.0,3.0,12.0,10.0,7.0,6.0,4.0,2.0,0.0,0.0,Premier-League,2023-2024
07/04/24,Tottenham,Nott'm Forest,3,1,H,1.0,1.0,D,S Hooper,17.0,13.0,7.0,6.0,11.0,12.0,12.0,2.0,2.0,3.0,0.0,0.0,Premier-League,2023-2024
13/04/24,Newcastle,Tottenham,4,0,H,2.0,0.0,H,T Robinson,18.0,11.0,5.0,2.0,14.0,12.0,16.0,3.0,0.0,4.0,0.0,0.0,Premier-League,2023-2024
13/04/24,Brentford,Sheffield United,2,0,H,0.0,0.0,D,S Barrott,9.0,8.0,5.0,2.0,8.0,11.0,3.0,6.0,3.0,1.0,0.0,0.0,Premier-League,2023-2024
13/04/24,Burnley,Brighton,1,1,D,0.0,0.0,D,S Hooper,11.0,20.0,3.0,8.0,18.0,8.0,4.0,5.0,1.0,2.0,0.0,0.0,Premier-League,2023-2024
13/04/24,Man City,Luton,5,1,H,1.0,0.0,H,J Brooks,33.0,4.0,13.0,2.0,7.0,6.0,12.0,1.0,1.0,0.0,0.0,0.0,Premier-League,2023-2024
13/04/24,Nott'm Forest,Wolves,2,2,D,1.0,1.0,D,C Pawson,18.0,11.0,9.0,4.0,15.0,10.0,10.0,1.0,2.0,3.0,0.0,0.0,Premier-League,2023-2024
13/04/24,Bournemouth,Man United,2,2,D,2.0,1.0,H,T Harrington,20.0,8.0,5.0,2.0,13.0,14.0,7.0,2.0,4.0,0.0,0.0,0.0,Premier-League,2023-2024
14/04/24,Liverpool,Crystal Palace,0,1,A,0.0,1.0,A,C Kavanagh,21.0,8.0,6.0,5.0,10.0,10.0,11.0,1.0,1.0,1.0,0.0,0.0,Premier-League,2023-2024
14/04/24,West Ham,Fulham,0,2,A,0.0,1.0,A,S Attwell,15.0,18.0,4.0,10.0,6.0,13.0,8.0,3.0,1.0,2.0,0.0,0.0,Premier-League,2023-2024
14/04/24,Arsenal,Aston Villa,0,2,A,0.0,0.0,D,D Coote,18.0,11.0,4.0,2.0,12.0,7.0,4.0,6.0,3.0,1.0,0.0,0.0,Premier-League,2023-2024
15/04/24,Chelsea,Everton,6,0,H,4.0,0.0,H,P Tierney,14.0,10.0,10.0,2.0,5.0,21.0,4.0,8.0,1.0,4.0,0.0,0.0,Premier-League,2023-2024
20/04/24,Luton,Brentford,1,5,A,0.0,2.0,A,J Gillett,6.0,21.0,3.0,9.0,13.0,9.0,4.0,9.0,1.0,2.0,0.0,0.0,Premier-League,2023-2024
20/04/24,Sheffield United,Burnley,1,4,A,0.0,2.0,A,A Madley,18.0,16.0,11.0,9.0,10.0,9.0,11.0,2.0,1.0,0.0,0.0,0.0,Premier-League,2023-2024
20/04/24,Wolves,Arsenal,0,2,A,0.0,1.0,A,P Tierney,5.0,24.0,3.0,9.0,14.0,9.0,1.0,2.0,3.0,2.0,0.0,0.0,Premier-League,2023-2024
21/04/24,Everton,Nott'm Forest,2,0,H,1.0,0.0,H,A Taylor,7.0,8.0,4.0,3.0,15.0,9.0,6.0,4.0,3.0,2.0,0.0,0.0,Premier-League,2023-2024
21/04/24,Aston Villa,Bournemouth,3,1,H,1.0,1.0,D,T Robinson,14.0,14.0,4.0,6.0,8.0,14.0,8.0,4.0,1.0,3.0,0.0,0.0,Premier-League,2023-2024
21/04/24,Crystal Palace,West Ham,5,2,H,4.0,1.0,H,G Scott,18.0,4.0,7.0,1.0,9.0,9.0,4.0,0.0,3.0,2.0,0.0,0.0,Premier-League,2023-2024
21/04/24,Fulham,Liverpool,1,3,A,1.0,1.0,D,C Pawson,12.0,14.0,5.0,7.0,5.0,11.0,1.0,4.0,3.0,0.0,0.0,0.0,Premier-League,2023-2024
23/04/24,Arsenal,Chelsea,5,0,H,1.0,0.0,H,S Hooper,27.0,7.0,10.0,1.0,12.0,11.0,4.0,2.0,2.0,2.0,0.0,0.0,Premier-League,2023-2024
24/04/24,Wolves,Bournemouth,0,1,A,0.0,1.0,A,S Attwell,15.0,21.0,4.0,6.0,10.0,17.0,8.0,12.0,4.0,1.0,0.0,1.0,Premier-League,2023-2024
24/04/24,Crystal Palace,Newcastle,2,0,H,0.0,0.0,D,T Bramall,20.0,7.0,7.0,2.0,10.0,15.0,7.0,2.0,3.0,3.0,0.0,0.0,Premier-League,2023-2024
24/04/24,Everton,Liverpool,2,0,H,1.0,0.0,H,A Madley,16.0,23.0,6.0,7.0,6.0,13.0,4.0,13.0,0.0,3.0,0.0,0.0,Premier-League,2023-2024
24/04/24,Man United,Sheffield United,4,2,H,1.0,1.0,D,M Salisbury,25.0,10.0,13.0,4.0,7.0,9.0,9.0,4.0,0.0,1.0,0.0,0.0,Premier-League,2023-2024
25/04/24,Brighton,Man City,0,4,A,0.0,3.0,A,J Gillett,7.0,14.0,3.0,6.0,10.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,Premier-League,2023-2024
27/04/24,West Ham,Liverpool,2,2,D,1.0,0.0,H,A Taylor,11.0,28.0,8.0,8.0,8.0,10.0,5.0,8.0,0.0,2.0,0.0,0.0,Premier-League,2023-2024
27/04/24,Fulham,Crystal Palace,1,1,D,0.0,0.0,D,S Attwell,9.0,14.0,2.0,4.0,11.0,15.0,5.0,9.0,0.0,2.0,0.0,0.0,Premier-League,2023-2024
27/04/24,Man United,Burnley,1,1,D,0.0,0.0,D,J Brooks,27.0,16.0,10.0,7.0,7.0,11.0,6.0,5.0,1.0,3.0,0.0,0.0,Premier-League,2023-2024
27/04/24,Newcastle,Sheffield United,5,1,H,1.0,1.0,D,T Harrington,20.0,15.0,7.0,5.0,9.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,Premier-League,2023-2024
27/04/24,Wolves,Luton,2,1,H,1.0,0.0,H,D Coote,13.0,9.0,5.0,6.0,14.0,14.0,4.0,4.0,3.0,1.0,0.0,0.0,Premier-League,2023-2024
27/04/24,Everton,Brentford,1,0,H,0.0,0.0,D,D England,18.0,10.0,1.0,4.0,10.0,12.0,6.0,6.0,1.0,2.0,0.0,0.0,Premier-League,2023-2024
27/04/24,Aston Villa,Chelsea,2,2,D,2.0,0.0,H,C Pawson,9.0,21.0,4.0,5.0,13.0,14.0,2.0,4.0,3.0,5.0,0.0,0.0,Premier-League,2023-2024
28/04/24,Bournemouth,Brighton,3,0,H,1.0,0.0,H,P Tierney,15.0,13.0,6.0,1.0,14.0,10.0,8.0,2.0,2.0,2.0,0.0,0.0,Premier-League,2023-2024
28/04/24,Tottenham,Arsenal,2,3,A,0.0,3.0,A,M Oliver,14.0,9.0,2.0,3.0,12.0,16.0,8.0,6.0,2.0,1.0,0.0,0.0,Premier-League,2023-2024
28/04/24,Nott'm Forest,Man City,0,2,A,0.0,1.0,A,S Hooper,14.0,11.0,2.0,5.0,8.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,Premier-League,2023-2024
02/05/24,Chelsea,Tottenham,2,0,H,1.0,0.0,H,R Jones,16.0,19.0,5.0,3.0,12.0,16.0,4.0,9.0,0.0,1.0,0.0,0.0,Premier-League,2023-2024
03/05/24,Luton,Everton,1,1,D,1.0,1.0,D,T Robinson,18.0,10.0,5.0,3.0,14.0,12.0,8.0,7.0,1.0,3.0,0.0,0.0,Premier-League,2023-2024
04/05/24,Arsenal,Bournemouth,3,0,H,1.0,0.0,H,D Coote,25.0,7.0,9.0,2.0,16.0,12.0,6.0,1.0,2.0,3.0,0.0,0.0,Premier-League,2023-2024
04/05/24,Brentford,Fulham,0,0,D,0.0,0.0,D,G Scott,7.0,15.0,3.0,3.0,3.0,6.0,7.0,6.0,1.0,1.0,0.0,0.0,Premier-League,2023-2024
04/05/24,Burnley,Newcastle,1,4,A,0.0,3.0,A,A Taylor,17.0,23.0,5.0,11.0,8.0,8.0,4.0,11.0,2.0,2.0,0.0,0.0,Premier-League,2023-2024
04/05/24,Sheffield United,Nott'm Forest,1,3,A,1.0,1.0,D,C Kavanagh,17.0,15.0,5.0,4.0,9.0,7.0,5.0,3.0,0.0,1.0,1.0,0.0,Premier-League,2023-2024
04/05/24,Man City,Wolves,5,1,H,3.0,0.0,H,C Pawson,20.0,2.0,12.0,1.0,4.0,17.0,6.0,0.0,0.0,4.0,0.0,0.0,Premier-League,2023-2024
05/05/24,Brighton,Aston Villa,1,0,H,0.0,0.0,D,R Jones,15.0,2.0,8.0,1.0,13.0,10.0,7.0,3.0,2.0,1.0,0.0,0.0,Premier-League,2023-2024
05/05/24,Chelsea,West Ham,5,0,H,3.0,0.0,H,A Madley,25.0,13.0,14.0,2.0,12.0,10.0,8.0,6.0,1.0,3.0,0.0,0.0,Premier-League,2023-2024
05/05/24,Liverpool,Tottenham,4,2,H,2.0,0.0,H,P Tierney,25.0,11.0,13.0,6.0,14.0,12.0,8.0,3.0,1.0,4.0,0.0,0.0,Premier-League,2023-2024
06/05/24,Crystal Palace,Man United,4,0,H,2.0,0.0,H,J Gillett ,18.0,7.0,10.0,2.0,12.0,8.0,6.0,3.0,1.0,1.0,0.0,0.0,Premier-League,2023-2024
11/05/24,Fulham,Man City,0,4,A,0.0,1.0,A,A Taylor,1.0,16.0,1.0,9.0,9.0,6.0,1.0,7.0,1.0,0.0,1.0,0.0,Premier-League,2023-2024
11/05/24,Bournemouth,Brentford,1,2,A,0.0,0.0,D,M Donohue,13.0,11.0,4.0,5.0,16.0,12.0,3.0,8.0,2.0,2.0,0.0,0.0,Premier-League,2023-2024
11/05/24,Everton,Sheffield United,1,0,H,1.0,0.0,H,S Attwell,15.0,13.0,6.0,1.0,6.0,11.0,3.0,6.0,1.0,2.0,0.0,0.0,Premier-League,2023-2024
11/05/24,Newcastle,Brighton,1,1,D,1.0,1.0,D,D England,18.0,15.0,7.0,4.0,9.0,16.0,8.0,4.0,3.0,4.0,0.0,0.0,Premier-League,2023-2024
11/05/24,Tottenham,Burnley,2,1,H,1.0,1.0,D,J Gillett,21.0,7.0,9.0,3.0,10.0,14.0,9.0,3.0,3.0,5.0,0.0,0.0,Premier-League,2023-2024
11/05/24,West Ham,Luton,3,1,H,0.0,1.0,A,M Oliver,24.0,4.0,8.0,1.0,9.0,15.0,7.0,6.0,1.0,3.0,0.0,0.0,Premier-League,2023-2024
11/05/24,Wolves,Crystal Palace,1,3,A,0.0,2.0,A,T Bramall,13.0,13.0,7.0,3.0,13.0,12.0,8.0,3.0,3.0,2.0,0.0,1.0,Premier-League,2023-2024
11/05/24,Nott'm Forest,Chelsea,2,3,A,1.0,1.0,D,T Harrington,20.0,12.0,4.0,5.0,14.0,8.0,5.0,6.0,2.0,3.0,0.0,0.0,Premier-League,2023-2024
12/05/24,Man United,Arsenal,0,1,A,0.0,1.0,A,P Tierney,14.0,11.0,2.0,5.0,5.0,6.0,4.0,7.0,0.0,2.0,0.0,0.0,Premier-League,2023-2024
13/05/24,Aston Villa,Liverpool,3,3,D,1.0,2.0,A,S Hooper,19.0,14.0,5.0,7.0,11.0,15.0,5.0,4.0,1.0,1.0,0.0,0.0,Premier-League,2023-2024
14/05/24,Tottenham,Man City,0,2,A,0.0,0.0,D,C Kavanagh,10.0,8.0,5.0,5.0,14.0,11.0,7.0,4.0,3.0,3.0,0.0,0.0,Premier-League,2023-2024
15/05/24,Brighton,Chelsea,1,2,A,0.0,1.0,A,M Salisbury,12.0,13.0,2.0,6.0,13.0,14.0,4.0,6.0,2.0,2.0,0.0,1.0,Premier-League,2023-2024
15/05/24,Man United,Newcastle,3,2,H,1.0,0.0,H,R Jones,17.0,21.0,8.0,8.0,16.0,7.0,9.0,9.0,3.0,3.0,0.0,0.0,Premier-League,2023-2024
19/05/24,Arsenal,Everton,2,1,H,1.0,1.0,D,M Oliver,26.0,5.0,5.0,2.0,8.0,11.0,8.0,1.0,4.0,3.0,0.0,0.0,Premier-League,2023-2024
19/05/24,Brentford,Newcastle,2,4,A,0.0,3.0,A,S Hooper,10.0,12.0,5.0,7.0,15.0,11.0,3.0,0.0,4.0,4.0,0.0,0.0,Premier-League,2023-2024
19/05/24,Brighton,Man United,0,2,A,0.0,0.0,D,C Pawson,17.0,11.0,3.0,4.0,10.0,9.0,7.0,5.0,1.0,3.0,0.0,0.0,Premier-League,2023-2024
19/05/24,Burnley,Nott'm Forest,1,2,A,0.0,2.0,A,G Scott,20.0,12.0,3.0,6.0,11.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,Premier-League,2023-2024
19/05/24,Chelsea,Bournemouth,2,1,H,1.0,0.0,H,A Taylor,16.0,22.0,6.0,5.0,5.0,9.0,6.0,5.0,2.0,3.0,0.0,0.0,Premier-League,2023-2024
19/05/24,Crystal Palace,Aston Villa,5,0,H,2.0,0.0,H,D Bond,15.0,8.0,9.0,2.0,10.0,8.0,2.0,4.0,1.0,4.0,0.0,0.0,Premier-League,2023-2024
19/05/24,Liverpool,Wolves,2,0,H,2.0,0.0,H,C Kavanagh,36.0,4.0,14.0,3.0,14.0,11.0,10.0,2.0,1.0,1.0,0.0,1.0,Premier-League,2023-2024
19/05/24,Luton,Fulham,2,4,A,1.0,2.0,A,M Donohue,15.0,15.0,6.0,7.0,15.0,20.0,4.0,4.0,5.0,4.0,0.0,0.0,Premier-League,2023-2024
19/05/24,Man City,West Ham,3,1,H,2.0,1.0,H,J Brooks,28.0,3.0,12.0,2.0,3.0,12.0,11.0,2.0,0.0,1.0,0.0,0.0,Premier-League,2023-2024
19/05/24,Sheffield United,Tottenham,0,3,A,0.0,1.0,A,A Madley,6.0,18.0,1.0,9.0,11.0,9.0,2.0,6.0,2.0,0.0,0.0,0.0,Premier-League,2023-2024
16/08/24,Man United,Fulham,1,0,H,0.0,0.0,D,R Jones,14.0,10.0,5.0,2.0,12.0,10.0,7.0,8.0,2.0,3.0,0.0,0.0,Premier-League,2024-2025
17/08/24,Ipswich,Liverpool,0,2,A,0.0,0.0,D,T Robinson,7.0,18.0,2.0,5.0,9.0,18.0,2.0,10.0,3.0,1.0,0.0,0.0,Premier-League,2024-2025
17/08/24,Arsenal,Wolves,2,0,H,1.0,0.0,H,J Gillett,18.0,9.0,6.0,3.0,17.0,14.0,8.0,2.0,2.0,2.0,0.0,0.0,Premier-League,2024-2025
17/08/24,Everton,Brighton,0,3,A,0.0,1.0,A,S Hooper,9.0,10.0,1.0,5.0,8.0,8.0,1.0,5.0,1.0,1.0,1.0,0.0,Premier-League,2024-2025
17/08/24,Newcastle,Southampton,1,0,H,1.0,0.0,H,C Pawson,3.0,19.0,1.0,4.0,15.0,16.0,3.0,12.0,2.0,4.0,1.0,0.0,Premier-League,2024-2025
17/08/24,Nott'm Forest,Bournemouth,1,1,D,1.0,0.0,H,M Oliver,14.0,13.0,8.0,4.0,17.0,8.0,2.0,6.0,1.0,3.0,0.0,0.0,Premier-League,2024-2025
17/08/24,West Ham,Aston Villa,1,2,A,1.0,1.0,D,T Harrington,14.0,15.0,3.0,3.0,18.0,11.0,5.0,3.0,1.0,2.0,0.0,0.0,Premier-League,2024-2025
18/08/24,Brentford,Crystal Palace,2,1,H,1.0,0.0,H,S Barrott,9.0,14.0,5.0,6.0,6.0,15.0,4.0,7.0,1.0,5.0,0.0,0.0,Premier-League,2024-2025
18/08/24,Chelsea,Man City,0,2,A,0.0,1.0,A,A Taylor,10.0,11.0,3.0,5.0,12.0,9.0,4.0,3.0,1.0,1.0,0.0,0.0,Premier-League,2024-2025
19/08/24,Leicester,Tottenham,1,1,D,0.0,1.0,A,C Kavanagh,7.0,15.0,3.0,7.0,11.0,12.0,2.0,13.0,1.0,1.0,0.0,0.0,Premier-League,2024-2025
24/08/24,Brighton,Man United,2,1,H,1.0,0.0,H,C Pawson,14.0,11.0,5.0,4.0,9.0,13.0,4.0,4.0,1.0,2.0,0.0,0.0,Premier-League,2024-2025
24/08/24,Crystal Palace,West Ham,0,2,A,0.0,0.0,D,R Jones,14.0,18.0,2.0,3.0,9.0,17.0,3.0,3.0,1.0,1.0,0.0,0.0,Premier-League,2024-2025
24/08/24,Fulham,Leicester,2,1,H,1.0,1.0,D,D Bond,18.0,10.0,6.0,4.0,14.0,13.0,7.0,5.0,2.0,2.0,0.0,0.0,Premier-League,2024-2025
24/08/24,Man City,Ipswich,4,1,H,3.0,1.0,H,M Salisbury,14.0,1.0,5.0,1.0,4.0,15.0,10.0,1.0,2.0,3.0,0.0,0.0,Premier-League,2024-2025
24/08/24,Southampton,Nott'm Forest,0,1,A,0.0,0.0,D,S Barrott,5.0,23.0,1.0,8.0,14.0,14.0,4.0,10.0,3.0,3.0,0.0,0.0,Premier-League,2024-2025
24/08/24,Tottenham,Everton,4,0,H,2.0,0.0,H,A Taylor,13.0,10.0,7.0,1.0,11.0,15.0,12.0,5.0,0.0,0.0,0.0,0.0,Premier-League,2024-2025
24/08/24,Aston Villa,Arsenal,0,2,A,0.0,0.0,D,M Oliver,11.0,9.0,3.0,4.0,8.0,15.0,4.0,1.0,1.0,3.0,0.0,0.0,Premier-League,2024-2025
25/08/24,Bournemouth,Newcastle,1,1,D,1.0,0.0,H,D Coote,16.0,14.0,4.0,5.0,19.0,8.0,8.0,9.0,2.0,2.0,0.0,0.0,Premier-League,2024-2025
25/08/24,Wolves,Chelsea,2,6,A,2.0,2.0,D,D England,12.0,14.0,4.0,8.0,13.0,13.0,5.0,5.0,2.0,3.0,0.0,0.0,Premier-League,2024-2025
25/08/24,Liverpool,Brentford,2,0,H,1.0,0.0,H,S Attwell,19.0,8.0,8.0,2.0,10.0,7.0,9.0,4.0,2.0,3.0,0.0,0.0,Premier-League,2024-2025
31/08/24,Arsenal,Brighton,1,1,D,1.0,0.0,H,C Kavanagh,11.0,22.0,7.0,4.0,12.0,7.0,3.0,7.0,3.0,2.0,1.0,0.0,Premier-League,2024-2025
31/08/24,Brentford,Southampton,3,1,H,1.0,0.0,H,J Smith,20.0,18.0,7.0,6.0,10.0,7.0,2.0,8.0,2.0,1.0,0.0,0.0,Premier-League,2024-2025
31/08/24,Everton,Bournemouth,2,3,A,0.0,0.0,D,S Attwell,18.0,17.0,8.0,7.0,6.0,1.0,8.0,4.0,2.0,1.0,0.0,0.0,Premier-League,2024-2025
31/08/24,Ipswich,Fulham,1,1,D,1.0,1.0,D,L Smith,11.0,9.0,4.0,4.0,15.0,15.0,8.0,6.0,2.0,3.0,0.0,0.0,Premier-League,2024-2025
31/08/24,Leicester,Aston Villa,1,2,A,0.0,1.0,A,D Coote,9.0,10.0,3.0,5.0,13.0,21.0,1.0,4.0,4.0,5.0,0.0,0.0,Premier-League,2024-2025
31/08/24,Nott'm Forest,Wolves,1,1,D,1.0,1.0,D,S Hooper,16.0,11.0,5.0,3.0,15.0,18.0,7.0,3.0,3.0,4.0,0.0,0.0,Premier-League,2024-2025
31/08/24,West Ham,Man City,1,3,A,1.0,2.0,A,M Oliver,10.0,23.0,2.0,8.0,10.0,3.0,3.0,11.0,3.0,2.0,0.0,0.0,Premier-League,2024-2025
01/09/24,Chelsea,Crystal Palace,1,1,D,1.0,0.0,H,J Gillett,13.0,9.0,7.0,3.0,9.0,13.0,4.0,5.0,4.0,2.0,0.0,0.0,Premier-League,2024-2025
01/09/24,Newcastle,Tottenham,2,1,H,1.0,0.0,H,R Jones,9.0,20.0,3.0,6.0,16.0,13.0,7.0,12.0,4.0,4.0,0.0,0.0,Premier-League,2024-2025
01/09/24,Man United,Liverpool,0,3,A,0.0,2.0,A,A Taylor,8.0,11.0,3.0,3.0,7.0,7.0,5.0,2.0,4.0,1.0,0.0,0.0,Premier-League,2024-2025
14/09/24,Southampton,Man United,0,3,A,0.0,2.0,A,S Attwell,6.0,20.0,4.0,10.0,11.0,14.0,0.0,7.0,1.0,4.0,1.0,0.0,Premier-League,2024-2025
14/09/24,Brighton,Ipswich,0,0,D,0.0,0.0,D,S Barrott,21.0,6.0,6.0,1.0,14.0,16.0,9.0,2.0,4.0,3.0,0.0,0.0,Premier-League,2024-2025
14/09/24,Crystal Palace,Leicester,2,2,D,0.0,1.0,A,T Harrington,20.0,9.0,4.0,4.0,11.0,15.0,5.0,2.0,0.0,3.0,0.0,0.0,Premier-League,2024-2025
14/09/24,Fulham,West Ham,1,1,D,1.0,0.0,H,T Robinson,21.0,11.0,5.0,3.0,15.0,18.0,3.0,2.0,2.0,3.0,0.0,0.0,Premier-League,2024-2025
14/09/24,Liverpool,Nott'm Forest,0,1,A,0.0,0.0,D,M Oliver,14.0,5.0,5.0,3.0,15.0,6.0,7.0,2.0,4.0,4.0,0.0,0.0,Premier-League,2024-2025
14/09/24,Man City,Brentford,2,1,H,2.0,1.0,H,D Bond,18.0,8.0,7.0,5.0,9.0,3.0,12.0,3.0,3.0,1.0,0.0,0.0,Premier-League,2024-2025
14/09/24,Aston Villa,Everton,3,2,H,1.0,2.0,A,C Pawson,17.0,6.0,8.0,2.0,10.0,12.0,6.0,2.0,1.0,4.0,0.0,0.0,Premier-League,2024-2025
14/09/24,Bournemouth,Chelsea,0,1,A,0.0,0.0,D,A Taylor,19.0,10.0,7.0,3.0,16.0,9.0,6.0,3.0,6.0,8.0,0.0,0.0,Premier-League,2024-2025
15/09/24,Tottenham,Arsenal,0,1,A,0.0,0.0,D,J Gillett,15.0,7.0,5.0,4.0,13.0,10.0,7.0,6.0,5.0,3.0,0.0,0.0,Premier-League,2024-2025
15/09/24,Wolves,Newcastle,1,2,A,1.0,0.0,H,C Kavanagh,12.0,14.0,5.0,6.0,17.0,6.0,4.0,7.0,3.0,3.0,0.0,0.0,Premier-League,2024-2025
21/09/24,West Ham,Chelsea,0,3,A,0.0,2.0,A,S Barrott,15.0,12.0,7.0,5.0,17.0,9.0,6.0,5.0,5.0,2.0,0.0,0.0,Premier-League,2024-2025
21/09/24,Aston Villa,Wolves,3,1,H,0.0,1.0,A,T Robinson,9.0,10.0,4.0,4.0,11.0,16.0,6.0,5.0,3.0,6.0,0.0,0.0,Premier-League,2024-2025
